Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
23-01-2019,HDFC,EQ,2134,2135.85,2101.45,2135.85,2106.95,2105.4,2123.27,2220,1828.5,1906072,4047104727,85545
24-01-2019,HDFC,EQ,2110,2121.65,2097.9,2105.4,2098.6,2102.25,2109.73,2220,1828.5,2527893,5333167869,141995
25-01-2019,HDFC,EQ,2093,2110,2090,2102.25,2092.05,2096,2102.2,2220,1828.5,2815559,5918870074,109171
28-01-2019,HDFC,EQ,2090,2102.05,2076.75,2096,2087,2084.15,2090.88,2220,1828.5,3840109,8029190020,170502
29-01-2019,HDFC,EQ,2078.25,2083,2053,2084.15,2059.4,2057.6,2067.93,2220,1828.5,3690697,7632110523,124666
30-01-2019,HDFC,EQ,2057.25,2057.25,2028,2057.6,2033.5,2034.7,2035.54,2220,1828.5,4628540,9421572631,197593
31-01-2019,HDFC,EQ,2031,2089.75,2022,2034.7,2073,2079.95,2060.96,2220,1828.5,4144851,8542369086,155825
01-02-2019,HDFC,EQ,2079.95,2117,2076.6,2079.95,2095.75,2090.45,2099.48,2220,1828.5,3913547,8216405021,116055
04-02-2019,HDFC,EQ,2095,2113,2082.65,2090.45,2098.55,2104.9,2097.57,2220,1828.5,1984572,4162769920,145764
05-02-2019,HDFC,EQ,2108,2119,2097,2104.9,2115,2114.05,2110.78,2220,1828.5,2172572,4585820146,73303
06-02-2019,HDFC,EQ,2116.25,2127,2113.6,2114.05,2122,2122.65,2120.9,2220,1828.5,2718921,5766554241,106255
07-02-2019,HDFC,EQ,2125.05,2130,2105.85,2122.65,2110.9,2117.25,2122.39,2220,1828.5,1804327,3829487757,80400
08-02-2019,HDFC,EQ,2112,2144.95,2106.65,2117.25,2117,2122.65,2126.16,2220,1828.5,3058911,6503720044,98707
11-02-2019,HDFC,EQ,2113.3,2142.9,2113.3,2122.65,2139,2139.65,2132.18,2220,1828.5,1759091,3750705911,75240
12-02-2019,HDFC,EQ,2138,2148,2124.8,2139.65,2130.05,2129.7,2137.61,2220,1828.5,2443097,5222380330,140474
13-02-2019,HDFC,EQ,2135.55,2155,2132.3,2129.7,2140,2143.45,2146.54,2220,1828.5,2360187,5066246583,110054
14-02-2019,HDFC,EQ,2140,2140,2105.6,2143.45,2112,2110.2,2117.31,2220,1828.5,1860347,3938937723,142536
15-02-2019,HDFC,EQ,2107.35,2108.1,2078.2,2110.2,2100.7,2100.65,2091.52,2220,1828.5,2104131,4400828254,89754
18-02-2019,HDFC,EQ,2106.8,2118,2086,2100.65,2089.7,2089.9,2098.16,2220,1828.5,1784686,3744564838,74022
19-02-2019,HDFC,EQ,2089.7,2108.15,2078.2,2089.9,2083.45,2084.05,2095.84,2220,1828.5,1317159,2760560754,76740
20-02-2019,HDFC,EQ,2088.5,2111,2081.9,2084.05,2109,2108.35,2095.02,2220,1828.5,1223125,2562466713,74227
21-02-2019,HDFC,EQ,2101.7,2119.95,2093.6,2108.35,2115.7,2115.9,2106.26,2220,1828.5,1315386,2770549995,66123
22-02-2019,HDFC,EQ,2119.4,2128.1,2089.1,2115.9,2091,2091.45,2099.68,2220,1828.5,2222677,4666916025,91486
25-02-2019,HDFC,EQ,2095.15,2129.95,2095.15,2091.45,2123,2125.4,2113.52,2220,1828.5,2035149,4301319701,101852
26-02-2019,HDFC,EQ,2111.25,2125,2101.1,2125.4,2109,2110.65,2113.91,2220,1828.5,2401857,5077309232,80521
27-02-2019,HDFC,EQ,2116.1,2124.45,2088.15,2110.65,2093,2092.25,2099.89,2220,1828.5,1757523,3690596309,78384
28-02-2019,HDFC,EQ,2093.1,2105.85,2073.2,2092.25,2076.9,2077.55,2089.8,2220,1828.5,2911344,6084140082,85218
01-03-2019,HDFC,EQ,2086.25,2100.9,2077,2077.55,2080,2083.35,2087.11,2220,1828.5,2338232,4880142637,106043
05-03-2019,HDFC,EQ,2088.9,2111.1,2070,2083.35,2107,2107.1,2085.84,2220,1828.5,2959319,6172679648,169911
06-03-2019,HDFC,EQ,2110,2110.3,2090.55,2107.1,2103.15,2104.25,2098.7,2220,1828.5,2114511,4437716881,91985
07-03-2019,HDFC,EQ,2109.6,2130,2095,2104.25,2125.2,2126.5,2112.14,2220,1828.5,2551213,5388507260,104364
08-03-2019,HDFC,EQ,2115.05,2130,2109.45,2126.5,2129,2128.2,2118.36,2220,1828.5,1763365,3735433351,102091
11-03-2019,HDFC,EQ,2132,2143.7,2122.2,2128.2,2127.5,2128.45,2131.9,2220,1833.5,2306027,4916219773,81824
12-03-2019,HDFC,EQ,2147,2175,2137,2128.45,2168,2171,2154.73,2220,1833.5,3774323,8132629564,119425
13-03-2019,HDFC,EQ,2175,2234,2172.1,2171,2229,2226.55,2206.86,2234,1833.5,14291587,31539499506,226692
14-03-2019,HDFC,EQ,2244.85,2247.5,2210.6,2226.55,2223.05,2224.75,2225.44,2247.5,1833.5,3844966,8556754695,136351
15-03-2019,HDFC,EQ,2231,2259.9,2228.05,2224.75,2258,2253,2247.38,2259.9,1833.5,3190772,7170888265,155151
18-03-2019,HDFC,EQ,2261.9,2291.65,2247,2253,2270,2261.45,2266.32,2291.65,1833.5,3589680,8135378381,186267
19-03-2019,HDFC,EQ,2269.5,2275.9,2251,2261.45,2268,2267.75,2262.32,2291.65,1833.5,2989498,6763202099,149528
20-03-2019,HDFC,EQ,2269,2300,2261.05,2267.75,2299,2299,2287.11,2300,1833.5,2927998,6696660990,154406
22-03-2019,HDFC,EQ,2300,2307,2270.8,2299,2275.1,2276.15,2284.13,2307,1833.5,7600970,17361577310,136216
25-03-2019,HDFC,EQ,2260,2287.85,2253,2276.15,2278,2281.3,2270.95,2307,1833.5,2299815,5222754085,103519
26-03-2019,HDFC,EQ,2275.9,2315,2272.6,2281.3,2313.5,2311.35,2293.76,2315,1833.5,2946712,6759060898,106093
27-03-2019,HDFC,EQ,2318.55,2328.05,2279.05,2311.35,2301,2299.45,2306.72,2328.05,1833.5,3471325,8007363873,186247
28-03-2019,HDFC,EQ,2298.8,2325,2287.85,2299.45,2308,2302.8,2304.15,2328.05,1833.5,4888582,11264012693,149850
29-03-2019,HDFC,EQ,2304.6,2325,2294,2302.8,2316,2318.9,2308.98,2328.05,1833.5,2986742,6896338339,116289
01-04-2019,HDFC,EQ,2325.25,2332,2304.6,2318.9,2306.85,2311.8,2320.63,2332,1860.3,2411769,5596835494,131919
02-04-2019,HDFC,EQ,2320,2320,2285.45,2311.8,2299,2294.85,2296.22,2332,1860.3,2727624,6263235078,128611
03-04-2019,HDFC,EQ,2292.1,2316,2288.25,2294.85,2289,2292.75,2303.77,2332,1860.3,1914863,4411401350,87245
04-04-2019,HDFC,EQ,2292.75,2313,2280,2292.75,2287.8,2283.95,2293.66,2332,1860.3,2302888,5282042066,91238
05-04-2019,HDFC,EQ,2287.8,2313.75,2282,2283.95,2310,2305.6,2293.19,2332,1860.3,2087795,4787701075,109654
08-04-2019,HDFC,EQ,2319,2322.95,2280.1,2305.6,2289.2,2289.4,2298.32,2332,1860.3,1599533,3676237091,84319
09-04-2019,HDFC,EQ,2296.6,2303,2267,2289.4,2290,2287.25,2283.13,2332,1860.3,2694400,6151660741,97805
10-04-2019,HDFC,EQ,2250,2284,2231,2287.25,2236.9,2237.35,2244.54,2332,1860.3,27032175,60674893007,194475
11-04-2019,HDFC,EQ,2244.9,2263,2236.95,2237.35,2258.6,2257.5,2252.26,2332,1860.3,2198325,4951203522,82062
12-04-2019,HDFC,EQ,2252.1,2272.2,2252.1,2257.5,2257,2265.25,2262.61,2332,1860.3,2292611,5187293680,107144
15-04-2019,HDFC,EQ,2270,2292.9,2264.35,2265.25,2280.3,2288.8,2281.07,2332,1860.3,2554945,5828016960,115323
16-04-2019,HDFC,EQ,2290.95,2309.9,2280.3,2288.8,2307,2305.05,2297.97,2332,1860.3,2068444,4753214287,93271
18-04-2019,HDFC,EQ,2313,2315.05,2288,2305.05,2293,2293.65,2303.58,2332,1860.3,2653714,6113045772,113419
22-04-2019,HDFC,EQ,2325,2325,2261,2293.65,2266.9,2268.7,2286.36,2332,1860.3,5245105,11992211757,153509
23-04-2019,HDFC,EQ,2277.55,2290,2241.6,2268.7,2247.3,2245.3,2264.62,2332,1860.3,3820600,8652194438,157421
24-04-2019,HDFC,EQ,2250,2283.9,2247.05,2245.3,2280.95,2279.75,2263.98,2332,1860.3,3088532,6992369872,168685
25-04-2019,HDFC,EQ,2286.9,2298.8,2257.95,2279.75,2262.25,2263.45,2274.13,2332,1860.3,4521659,10282833887,129865
26-04-2019,HDFC,EQ,2265.9,2285,2256.9,2263.45,2275.8,2280.95,2270.33,2332,1860.3,2926892,6645017406,121538
30-04-2019,HDFC,EQ,2285,2320,2278.4,2280.95,2319,2317.45,2306.89,2332,1885,3134209,7230268669,189638
02-05-2019,HDFC,EQ,2323.5,2359.65,2317.5,2317.45,2356,2355.8,2345.11,2359.65,1885,4292325,10065974310,173788
03-05-2019,HDFC,EQ,2364.2,2378,2356.5,2355.8,2365,2367.95,2370.96,2378,1885,3087880,7321238483,97641
06-05-2019,HDFC,EQ,2348,2351.9,2317.05,2367.95,2327.9,2328.45,2338.56,2378,1885,3437023,8037675314,111177
07-05-2019,HDFC,EQ,2351.9,2358,2318,2328.45,2320.1,2322.35,2338.9,2378,1885,2481051,5802928079,114540
08-05-2019,HDFC,EQ,2322.55,2323.8,2288,2322.35,2309,2307.25,2304.51,2378,1885,3016052,6950517705,101965
09-05-2019,HDFC,EQ,2300,2300,2271.6,2307.25,2292,2290.9,2287.67,2378,1885,2256931,5163123992,129719
10-05-2019,HDFC,EQ,2291.35,2324.9,2291.35,2290.9,2296.5,2296.5,2306.93,2378,1885,2648550,6110007945,79307
13-05-2019,HDFC,EQ,2296.05,2313.35,2280,2296.5,2287.3,2287.2,2297.73,2378,1885,2767908,6359892196,145875
14-05-2019,HDFC,EQ,2296.7,2311,2275.55,2287.2,2288,2287.9,2288.05,2378,1885,2623686,6003117741,171946
15-05-2019,HDFC,EQ,2296,2307.2,2282.2,2287.9,2286.7,2286.7,2297.43,2378,1885,2239087,5144145078,116090
16-05-2019,HDFC,EQ,2280.55,2319,2280,2286.7,2312.35,2310.65,2295.63,2378,1885,2012534,4620031312,74658
17-05-2019,HDFC,EQ,2313,2369.3,2311.6,2310.65,2365,2362.1,2334.59,2378,1885,3689695,8613924844,133531
20-05-2019,HDFC,EQ,2408,2438.7,2380,2362.1,2428,2432.35,2405.29,2438.7,1885,4424908,10643183585,185496
21-05-2019,HDFC,EQ,2438,2449.4,2399.45,2432.35,2408.95,2403.7,2427,2449.4,1885,2581294,6264795861,168751
22-05-2019,HDFC,EQ,2411.85,2426,2394.25,2403.7,2410,2405.75,2412.93,2449.4,1885,2846665,6868796572,123668
23-05-2019,HDFC,EQ,2409,2439.9,2319.1,2405.75,2350,2332.1,2386.08,2449.4,1885,8270499,19734049084,278878
24-05-2019,HDFC,EQ,2359.7,2386.15,2340.15,2332.1,2372.9,2373.35,2360.61,2449.4,1885,3423200,8080852966,152871
27-05-2019,HDFC,EQ,2378.9,2421.9,2372.25,2373.35,2404.85,2408.35,2402.57,2449.4,1885,3012256,7237159256,112244
28-05-2019,HDFC,EQ,2416.5,2420,2387.05,2408.35,2420,2416.2,2403.58,2449.4,1885,1841210,4425490418,89218
29-05-2019,HDFC,EQ,2410.2,2430.8,2410.2,2416.2,2418,2416.9,2421.3,2449.4,1885,1868804,4524931586,90042
30-05-2019,HDFC,EQ,2416,2447.9,2413.05,2416.9,2440,2439.55,2435.84,2449.4,1885,2339800,5699376323,89490
31-05-2019,HDFC,EQ,2456.8,2465,2356.8,2439.55,2426,2425.35,2436.13,2465,1885,4946270,12049738650,192477
03-06-2019,HDFC,EQ,2427,2459.8,2424.95,2425.35,2454,2457.1,2447.39,2465,1885,2120215,5188982519,119007
04-06-2019,HDFC,EQ,2455,2465.75,2441.05,2457.1,2455,2452.3,2454.96,2465.75,1885,1610747,3954324429,82409
06-06-2019,HDFC,EQ,2453.2,2470,2413.35,2452.3,2427.8,2423.35,2440.37,2470,1885,3908731,9538745245,156152
07-06-2019,HDFC,EQ,2425.65,2454.25,2409,2423.35,2447.05,2447.65,2435.83,2470,1885,1992733,4853950963,109779
10-06-2019,HDFC,EQ,2469.95,2469.95,2432.1,2447.65,2442.6,2440.2,2444.94,2470,1885,1769285,4325793964,111556
11-06-2019,HDFC,EQ,2451.5,2459.9,2440.35,2440.2,2446.5,2448.4,2449.47,2470,1885,1775823,4349821953,114762
12-06-2019,HDFC,EQ,2445,2448.4,2423.65,2448.4,2430.8,2427.05,2432.41,2470,1885,1827155,4444391621,100566
13-06-2019,HDFC,EQ,2435.95,2452,2415.95,2427.05,2443,2444.7,2429.67,2470,1885,2776987,6747153119,116879
14-06-2019,HDFC,EQ,2442.95,2458.95,2425,2444.7,2433.8,2435.1,2443.97,2470,1885,2989230,7305595366,108789
17-06-2019,HDFC,EQ,2435,2439.9,2417.3,2435.1,2422,2422,2427.31,2470,1885,3202505,7773466418,119659
18-06-2019,HDFC,EQ,2418,2432,2404,2422,2418,2417.25,2416.67,2470,1885,3104913,7503537702,149049
19-06-2019,HDFC,EQ,2427,2444.9,2416.7,2417.25,2435.45,2428.35,2431.33,2470,1885,2686069,6530717721,118428
20-06-2019,HDFC,EQ,2428.35,2437,2414.6,2428.35,2425.7,2426.35,2428.38,2470,1885,2792873,6782150949,129225
21-06-2019,HDFC,EQ,2426,2429.7,2405.65,2426.35,2418.75,2414.2,2416.28,2470,1885,3312565,8004083638,114329
24-06-2019,HDFC,EQ,2411.95,2430.6,2410,2414.2,2421,2417.95,2422.38,2470,1885,1728750,4187693147,84459
25-06-2019,HDFC,EQ,2419.85,2441.5,2403,2417.95,2422,2428.7,2420.42,2470,1885,2224950,5385306441,125353
26-06-2019,HDFC,EQ,2424.7,2470,2422,2428.7,2465,2467.9,2448.85,2470,1885,2633409,6448834568,111348
27-06-2019,HDFC,EQ,2468.75,2494.5,2456.15,2467.9,2460.6,2462.3,2472.34,2494.5,1885,4969809,12287048187,157798
28-06-2019,HDFC,EQ,2464,2475,2437.05,2462.3,2441,2443.75,2451.45,2494.5,1885,3189211,7818189488,113150
01-07-2019,HDFC,EQ,2456,2489,2450.05,2443.75,2486,2485.55,2476.08,2494.5,1885,2131040,5276621767,110592
02-07-2019,HDFC,EQ,2488,2497.5,2467.2,2485.55,2491.15,2495,2484.49,2497.5,1885,1811707,4501164669,89307
03-07-2019,HDFC,EQ,2499,2503.3,2483,2495,2488.3,2489.65,2496.5,2503.3,1885,1865814,4658013684,74725
04-07-2019,HDFC,EQ,2494.8,2497.9,2472,2489.65,2482.85,2483.8,2484.12,2503.3,1885,1998491,4964492341,81894
05-07-2019,HDFC,EQ,2485.1,2494.95,2460,2483.8,2469,2472.4,2478.09,2503.3,1885,1895765,4697867402,72714
08-07-2019,HDFC,EQ,2474.55,2474.6,2397.05,2472.4,2412.7,2409.6,2424.02,2503.3,1885,3651785,8852011714,148208
09-07-2019,HDFC,EQ,2403.85,2410.8,2373,2409.6,2377.65,2379.15,2386.59,2503.3,1885,4120672,9834335424,184776
10-07-2019,HDFC,EQ,2378.75,2398,2366.25,2379.15,2391.2,2388.75,2385.87,2503.3,1885,2892287,6900612680,166981
11-07-2019,HDFC,EQ,2403,2414,2395.65,2388.75,2403.75,2407.15,2406.53,2503.3,1885,2274399,5473418840,135487
12-07-2019,HDFC,EQ,2418,2418,2385.05,2407.15,2390,2393.9,2398.71,2503.3,1885,2244068,5382858845,119705
15-07-2019,HDFC,EQ,2396,2403,2377.35,2393.9,2398,2394.75,2389.62,2503.3,1885,2058296,4918539139,98607
16-07-2019,HDFC,EQ,2418,2418,2382,2394.75,2393,2391.2,2396.89,2503.3,1885,3192642,7652397497,131505
17-07-2019,HDFC,EQ,2392.95,2411.6,2391.3,2391.2,2401.9,2397.45,2402.1,2503.3,1885,1939934,4659913060,67598
18-07-2019,HDFC,EQ,2403,2429,2401.9,2397.45,2414.75,2411.9,2417.18,2503.3,1885,2700646,6527943532,95138
19-07-2019,HDFC,EQ,2415,2420.7,2367,2411.9,2379.5,2375.65,2387.87,2503.3,1885,2234807,5336417926,139292
22-07-2019,HDFC,EQ,2345,2349.85,2281.25,2375.65,2302.8,2297.25,2302.41,2503.3,1885,5542824,12761828597,239328
23-07-2019,HDFC,EQ,2294.5,2294.5,2242.05,2297.25,2265.5,2263.5,2261.89,2503.3,1885,6950716,15721729609,237644
24-07-2019,HDFC,EQ,2256.75,2293,2251,2263.5,2284,2280.9,2276.22,2503.3,1885,4340935,9880903018,221845
25-07-2019,HDFC,EQ,2285,2315.45,2280.25,2280.9,2291,2286.05,2297.27,2503.3,1885,4865502,11177378388,187329
26-07-2019,HDFC,EQ,2278.2,2293.65,2272.85,2286.05,2276,2277.3,2284.17,2503.3,1885,3207457,7326392887,154124
29-07-2019,HDFC,EQ,2273.55,2273.55,2223.05,2277.3,2249.3,2244.3,2246.77,2503.3,1885,2494123,5603718445,128559
30-07-2019,HDFC,EQ,2255,2271.2,2239.9,2244.3,2254.8,2252.25,2255.35,2503.3,1885,2598534,5860605363,122826
31-07-2019,HDFC,EQ,2240,2267,2234.25,2252.25,2249.6,2251.65,2249.21,2503.3,1885,3472960,7811405395,158165
01-08-2019,HDFC,EQ,2229.1,2240,2197,2251.65,2225,2221.8,2220.25,2503.3,1885,4560419,10125273728,143216
02-08-2019,HDFC,EQ,2211,2224,2182,2221.8,2220,2214.35,2201.32,2503.3,1885,6956384,15313215817,177396
05-08-2019,HDFC,EQ,2197.05,2200,2162.5,2214.35,2174.6,2179.25,2177.33,2503.3,1885,4955610,10789981549,208438
06-08-2019,HDFC,EQ,2167,2210.25,2167,2179.25,2183,2189.1,2186.84,2503.3,1885,6222735,13608136579,208507
07-08-2019,HDFC,EQ,2190,2202,2165,2189.1,2180,2184,2188.35,2503.3,1885,4687534,10257984619,160175
08-08-2019,HDFC,EQ,2198,2243,2183,2184,2239.8,2233.15,2212.99,2503.3,1885,4927900,10905417010,192860
09-08-2019,HDFC,EQ,2247,2289,2239.8,2233.15,2285,2282,2274.74,2503.3,1885,7609028,17308568938,180014
13-08-2019,HDFC,EQ,2273.3,2273.3,2202.6,2282,2228,2220.35,2226.91,2503.3,1885,3860017,8595896763,187637
14-08-2019,HDFC,EQ,2235.4,2235.4,2203.05,2220.35,2227.9,2229.45,2223.33,2503.3,1885,3563513,7922878553,113946
16-08-2019,HDFC,EQ,2214,2233,2204.1,2229.45,2223.95,2227.7,2222.29,2503.3,1885,3811890,8471119947,134420
19-08-2019,HDFC,EQ,2238.5,2242,2201.7,2227.7,2210.95,2206.85,2227.18,2503.3,1885,2124550,4731763227,120954
20-08-2019,HDFC,EQ,2209.25,2227.8,2206.85,2206.85,2224,2220.6,2218.57,2503.3,1885,2567648,5696516505,85255
21-08-2019,HDFC,EQ,2224.9,2241.2,2214.2,2220.6,2225.7,2225.85,2229.56,2503.3,1885,2618178,5837373799,75718
22-08-2019,HDFC,EQ,2220.85,2220.85,2167.05,2225.85,2177,2174.1,2199.15,2503.3,1885,3498011,7692639006,203340
23-08-2019,HDFC,EQ,2161,2177,2139.6,2174.1,2164.9,2162.7,2157.09,2503.3,1885,5024904,10839185043,198523
26-08-2019,HDFC,EQ,2194.9,2266.15,2167,2162.7,2259,2256.15,2216.97,2503.3,1885,6320061,14011405009,231650
27-08-2019,HDFC,EQ,2256,2272.9,2240.1,2256.15,2258,2259.95,2257.98,2503.3,1885,5165208,11662935038,199581
28-08-2019,HDFC,EQ,2250,2257.35,2226.35,2259.95,2245,2247.5,2240.16,2503.3,1885,3415647,7651604388,166668
29-08-2019,HDFC,EQ,2246,2253.7,2220.3,2247.5,2225.5,2226.95,2236.05,2503.3,1885,3695929,8264299894,156003
30-08-2019,HDFC,EQ,2233.5,2260,2222,2226.95,2231.9,2227.95,2238.3,2503.3,1885,4808330,10762486798,161307
03-09-2019,HDFC,EQ,2220,2221,2196.15,2227.95,2200.5,2210.95,2210.2,2503.3,1885,2857169,6314928163,154531
04-09-2019,HDFC,EQ,2207,2274,2199,2210.95,2244,2247.75,2242.36,2503.3,1885,3765176,8442880813,147126
05-09-2019,HDFC,EQ,2249,2272.4,2225,2247.75,2232,2235.15,2249.57,2503.3,1885,4324063,9727276038,132274
06-09-2019,HDFC,EQ,2228,2256.6,2221.3,2235.15,2241.75,2245.9,2240.48,2503.3,1885,3217501,7208762090,129381
09-09-2019,HDFC,EQ,2246,2260.9,2216.1,2245.9,2245.15,2249.6,2246.95,2503.3,1885,2660851,5978807001,86620
11-09-2019,HDFC,EQ,2274,2274,2241.15,2249.6,2246,2251.3,2254.26,2503.3,1885,3802279,8571339383,169443
12-09-2019,HDFC,EQ,2250.7,2288.8,2248.15,2251.3,2267.95,2270.85,2271.76,2503.3,1885,4533075,10298073928,166034
13-09-2019,HDFC,EQ,2251,2267.45,2238,2270.85,2259.8,2257.45,2252.89,2503.3,1885,3842835,8657474068,164332
16-09-2019,HDFC,EQ,2251.9,2262.65,2241,2257.45,2243,2244.15,2250.46,2503.3,1885,2757546,6205756889,131945
17-09-2019,HDFC,EQ,2247.9,2248.5,2198.1,2244.15,2220,2211.35,2220.32,2503.3,1885,2664139,5915245204,141227
18-09-2019,HDFC,EQ,2217.3,2224.15,2180,2211.35,2188,2187.75,2203.61,2503.3,1885,3239971,7139638887,155878
19-09-2019,HDFC,EQ,1099.9,1107.05,1084,2187.75,1100.05,1101.05,1093.79,2503.3,1084,5311655,5809819672,172428
20-09-2019,HDFC,EQ,1108,1209.9,1105.4,1101.05,1202,1199.6,1174.97,2503.3,1084,23075017,27112448514,495257
23-09-2019,HDFC,EQ,1259.55,1282.7,1229,1199.6,1255.3,1257.25,1257.31,2503.3,1084,20960205,26353536485,399302
24-09-2019,HDFC,EQ,1250,1261.95,1227.55,1257.25,1252.15,1253.8,1244.36,2503.3,1084,11689524,14546003121,253765
25-09-2019,HDFC,EQ,1249.9,1249.9,1230.1,1253.8,1240,1239.7,1238.04,2503.3,1084,7804488,9662249393,188354
26-09-2019,HDFC,EQ,1239.8,1275,1236.35,1239.7,1246,1242.5,1249.5,2503.3,1084,15335780,19162065307,267570
27-09-2019,HDFC,EQ,1248.25,1253.5,1237.6,1242.5,1245.6,1244.2,1245.87,2503.3,1084,7436585,9264982099,181792
30-09-2019,HDFC,EQ,1228.8,1240,1216.5,1244.2,1227.5,1227.45,1229.6,2503.3,1084,9109229,11200672639,213075
01-10-2019,HDFC,EQ,1231.5,1255,1221.1,1227.45,1250.2,1248.8,1241.11,2503.3,1084,9384176,11646764342,237310
03-10-2019,HDFC,EQ,1239.95,1243.8,1216.35,1248.8,1222.9,1223.55,1227.27,2503.3,1084,8149438,10001593148,288240
04-10-2019,HDFC,EQ,1236.65,1239.6,1185.3,1223.55,1189.75,1189.7,1209.48,2503.3,1084,9201816,11129384401,257533
07-10-2019,HDFC,EQ,1201.2,1219.85,1181.15,1189.7,1184.55,1186.9,1201.38,2503.3,1084,11256610,13523469540,216482
09-10-2019,HDFC,EQ,1197.1,1229.9,1190,1186.9,1228.2,1228.15,1211.14,2503.3,1084,8713635,10553402883,241068
10-10-2019,HDFC,EQ,1221.8,1225.95,1197.2,1228.15,1203,1200.55,1204.54,2503.3,1084,5778429,6960322086,173146
11-10-2019,HDFC,EQ,1213.4,1224,1188.95,1200.55,1198.15,1198.8,1206.12,2503.3,1084,8593159,10364407655,195427
14-10-2019,HDFC,EQ,1209,1219.9,1197.4,1198.8,1204.4,1204.4,1211.27,2503.3,1084,6133901,7429783513,159516
15-10-2019,HDFC,EQ,1207,1225,1206.85,1204.4,1223.7,1223.05,1217.66,2503.3,1084,4200187,5114380373,121277
16-10-2019,HDFC,EQ,1231.65,1235,1210.1,1223.05,1221.5,1221.1,1222.27,2503.3,1084,5293408,6469999257,158557
17-10-2019,HDFC,EQ,1227.5,1229.85,1213.1,1221.1,1221.5,1220,1221.84,2503.3,1084,6121807,7479843101,174349
18-10-2019,HDFC,EQ,1225.45,1233.85,1220.35,1220,1229,1229,1227.68,2503.3,1084,5616903,6895782777,126554
22-10-2019,HDFC,EQ,1257,1257,1232.6,1229,1239.9,1239.3,1244.3,2503.3,1084,10003114,12446872788,235749
23-10-2019,HDFC,EQ,1246.85,1249.75,1233,1239.3,1245,1241.6,1242.17,2503.3,1084,5095107,6329004765,165735
24-10-2019,HDFC,EQ,1248,1254.15,1226.35,1241.6,1235,1236.1,1241.78,2503.3,1084,6553747,8138285935,169086
25-10-2019,HDFC,EQ,1240,1246.85,1220,1236.1,1227.9,1229,1234.93,2503.3,1084,6496771,8023045592,168865
27-10-2019,HDFC,EQ,1239.95,1241.9,1235,1229,1238,1237.7,1238.06,2503.3,1084,875425,1083824484,32899
29-10-2019,HDFC,EQ,1238,1257.35,1237.7,1237.7,1242.55,1242.5,1246.85,2503.3,1084,7116284,8872915233,163100
30-10-2019,HDFC,EQ,1246.9,1262.7,1243,1242.5,1249.8,1248.35,1253.11,2503.3,1084,6005683,7525760736,153142
31-10-2019,HDFC,EQ,1257.7,1263.9,1227.1,1248.35,1230,1230.35,1247.19,2503.3,1084,6608853,8242505540,149423
01-11-2019,HDFC,EQ,1239,1243.75,1227.6,1230.35,1243,1240.05,1235.87,2503.3,1084,5756130,7113824717,144831
04-11-2019,HDFC,EQ,1246.45,1250,1229.05,1240.05,1237.95,1236.85,1239.18,2503.3,1084,4967588,6155741415,160851
05-11-2019,HDFC,EQ,1241,1244.8,1229.05,1236.85,1240,1239.5,1236.72,2503.3,1084,6183905,7647753429,116040
06-11-2019,HDFC,EQ,1242.45,1259,1228.05,1239.5,1256.5,1256.65,1243.91,2503.3,1084,6065168,7544516055,106886
07-11-2019,HDFC,EQ,1261,1269.7,1250,1256.65,1262.05,1263.7,1260.3,2503.3,1084,8481517,10689227499,158059
08-11-2019,HDFC,EQ,1259,1267,1251.45,1263.7,1254.85,1255.6,1258.28,2503.3,1084,6625748,8337070330,123060
11-11-2019,HDFC,EQ,1252.55,1268.5,1250.5,1255.6,1265.3,1264.75,1260.58,2503.3,1084,7143305,9004703936,87967
13-11-2019,HDFC,EQ,1261.95,1270,1253.6,1264.75,1258,1257.55,1260.9,2503.3,1084,4646748,5859068448,123817
14-11-2019,HDFC,EQ,1263.8,1277,1257.2,1257.55,1275,1273.9,1267.09,2503.3,1084,5527609,7003995795,124827
15-11-2019,HDFC,EQ,1283.85,1285,1271.1,1273.9,1279.75,1277.9,1279.78,2503.3,1084,4639506,5937530375,116607
18-11-2019,HDFC,EQ,1277,1279.45,1258.7,1277.9,1262.65,1262.05,1264.6,2503.3,1084,4565146,5773101977,143584
19-11-2019,HDFC,EQ,1265.3,1275,1261.1,1262.05,1274.75,1271.9,1269.59,2503.3,1084,5285289,6710158704,130282
20-11-2019,HDFC,EQ,1273,1282.95,1267,1271.9,1275,1273.35,1274,2503.3,1084,5527129,7041572649,109397
21-11-2019,HDFC,EQ,1270.25,1287,1268.35,1273.35,1281.95,1283.35,1279.3,2503.3,1084,6009763,7688314981,128228
22-11-2019,HDFC,EQ,1283.65,1283.65,1262,1283.35,1266.5,1264.75,1269.56,2503.3,1084,3844005,4880191775,101153
25-11-2019,HDFC,EQ,1264.15,1279.5,1264.15,1264.75,1272.9,1271.1,1272.73,2503.3,1084,3946778,5023175475,112947
26-11-2019,HDFC,EQ,1278.45,1279.75,1266.95,1271.1,1276,1275.05,1273.47,2503.3,1084,4358001,5549764593,162619
27-11-2019,HDFC,EQ,1276,1285.75,1271.2,1275.05,1278.6,1278.4,1277.74,2503.3,1084,4790333,6120781425,123094
