Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
11-02-2019,TataMotors,EQ,150.15,153.25,145.85,150.7,153,152.65,150.22,382.3,129,26161867,3929993775,148949
12-02-2019,TataMotors,EQ,152.95,154.4,150.6,152.65,152,151.8,152.54,382.3,129,14174912,2162306700,89715
13-02-2019,TataMotors,EQ,152.95,156.65,151.5,151.8,155.15,155,154.33,382.3,129,15340343,2367451306,92166
14-02-2019,TataMotors,EQ,155.95,161,153.8,155,159.45,159.85,157.41,382.3,129,16348306,2573375483,102639
15-02-2019,TataMotors,EQ,159.8,162.3,153.15,159.85,162.2,161.65,157.95,382.3,129,20705576,3270440371,117116
18-02-2019,TataMotors,EQ,162.8,163.45,159.2,161.65,163.1,162.9,161.34,376.6,129,13503666,2178743149,82838
19-02-2019,TataMotors,EQ,164,165.95,161.55,162.9,164.9,163.75,164.08,376.6,129,14533142,2384597026,84846
20-02-2019,TataMotors,EQ,164.45,166.7,163.75,163.75,164.7,164.8,165.06,376.6,129,11610728,1916519176,97537
21-02-2019,TataMotors,EQ,165.6,170.6,165.1,164.8,170,169.7,168.15,376.6,129,14811723,2490592243,155893
22-02-2019,TataMotors,EQ,170,175.3,167.85,169.7,174.9,174.3,171.72,376.6,129,13011477,2234271631,82739
25-02-2019,TataMotors,EQ,175.15,177.5,173.5,174.3,176.3,175.75,175.23,376.6,129,15554532,2725611124,114084
26-02-2019,TataMotors,EQ,173,183.45,172.5,175.75,183,182.65,180.05,376.6,129,31859427,5736280849,174362
27-02-2019,TataMotors,EQ,183.55,186.1,176.1,182.65,176.75,177.35,180.48,376.6,129,19723906,3559691941,134393
28-02-2019,TataMotors,EQ,180,181.55,176.6,177.35,177.1,177.45,179.06,376.6,129,18692372,3347041332,146754
01-03-2019,TataMotors,EQ,178.65,184,177.35,177.45,180.05,180.3,180.45,376.6,129,20539919,3706346256,118041
05-03-2019,TataMotors,EQ,183.8,198.35,181.4,180.3,193.4,194.05,192.19,372.35,129,58138551,11173909383,328690
06-03-2019,TataMotors,EQ,195.4,195.4,187.75,194.05,189.4,188.8,190.86,372.35,129,22468702,4288486667,134553
07-03-2019,TataMotors,EQ,191.4,193.45,187.8,188.8,190.3,189.3,190.37,372.35,129,27051501,5149845610,172177
08-03-2019,TataMotors,EQ,187.8,187.95,180,189.3,180.7,181.2,183.15,372.35,129,28012914,5130598168,172839
11-03-2019,TataMotors,EQ,182,184.6,181.05,181.2,181.85,181.85,182.3,372.35,129,25669662,4679642719,102474
12-03-2019,TataMotors,EQ,184.4,186,183.55,181.85,184.45,184.8,184.93,372.35,129,18657724,3450394909,111319
13-03-2019,TataMotors,EQ,184.45,184.9,180.4,184.8,181.35,181.7,182.05,372.35,129,9769821,1778622507,63017
14-03-2019,TataMotors,EQ,181.5,182.45,177.65,181.7,179.4,179.55,180.1,372.35,129,15737080,2834321829,94756
15-03-2019,TataMotors,EQ,180.2,181.4,177.6,179.55,180,180,179.4,372.35,129,17490993,3137887075,87698
18-03-2019,TataMotors,EQ,181,184.7,179.5,180,182.2,182.25,182.82,372.35,129,14690339,2685641292,129888
19-03-2019,TataMotors,EQ,182,184.5,180.75,182.25,182.85,182.85,182.57,372.35,129,10318028,1883766310,80379
20-03-2019,TataMotors,EQ,183,183.45,179.6,182.85,180.2,180.2,181.31,372.35,129,7543753,1367737758,46582
22-03-2019,TataMotors,EQ,181.95,182,174.9,180.2,175.3,175.4,178.13,372.35,129,11505994,2049568525,77535
25-03-2019,TataMotors,EQ,173.7,173.8,170.55,175.4,171,171.3,172.2,372.35,129,11864723,2043104571,80412
26-03-2019,TataMotors,EQ,171.9,173.6,171.6,171.3,173.3,173.1,172.48,372.35,129,7820112,1348773880,54484
27-03-2019,TataMotors,EQ,174,175,169.15,173.1,169.75,169.85,171.96,372.35,129,10047628,1727741427,65187
28-03-2019,TataMotors,EQ,169,171.4,167.55,169.85,170.9,170.55,169.93,372.35,129,13203927,2243747640,97478
29-03-2019,TataMotors,EQ,171.15,177.05,171,170.55,173.9,174.25,174.87,372.35,129,17780440,3109270674,112368
01-04-2019,TataMotors,EQ,176.35,189.75,176.35,174.25,187.3,187.35,185.06,372.35,129,46389181,8584576555,241946
02-04-2019,TataMotors,EQ,188.05,204.4,185.3,187.35,203.5,202.95,197.22,372.35,129,100834335,19886834961,459286
03-04-2019,TataMotors,EQ,205,208.95,199.2,202.95,201.8,201.35,204.7,372.35,129,81779620,16739994389,370107
04-04-2019,TataMotors,EQ,201.85,206.9,201.05,201.35,206.3,206.15,204.35,372.35,129,41268908,8433503905,229445
05-04-2019,TataMotors,EQ,208,209.5,202.3,206.15,205.85,205.15,205.24,372.35,129,32057373,6579343919,168573
08-04-2019,TataMotors,EQ,206,207.4,198.8,205.15,201.9,200.55,202.8,368.6,129,23877595,4842304954,128483
09-04-2019,TataMotors,EQ,200,207.6,198.15,200.55,207,205.9,203.68,368.6,129,29611268,6031150276,163842
10-04-2019,TataMotors,EQ,206,217.4,205.6,205.9,215.8,216.05,213.58,368.6,129,69349488,14811922705,351825
11-04-2019,TataMotors,EQ,216.6,219.2,213.3,216.05,218.25,218.2,216.66,368.6,129,41859862,9069293916,231220
12-04-2019,TataMotors,EQ,218.95,219,215,218.2,215.6,215.95,216.29,368.6,129,21788548,4712543945,134047
15-04-2019,TataMotors,EQ,217.15,233.25,217.15,215.95,232,231.75,227.85,352.8,129,57283251,13051743363,299058
16-04-2019,TataMotors,EQ,233.8,234.1,225.65,231.75,230.45,230.5,229.64,352.8,129,41653657,9565166866,249211
18-04-2019,TataMotors,EQ,231.9,239.3,230.6,230.5,235.8,236.25,236.43,352.8,129,42451178,10036733052,235133
22-04-2019,TataMotors,EQ,235,239.35,231.7,236.25,235.3,234.85,235.72,351.65,129,30282217,7138128034,163979
23-04-2019,TataMotors,EQ,235,235.85,230.25,234.85,232.8,231.65,233.63,351.65,129,18975358,4433132799,102982
24-04-2019,TataMotors,EQ,231.65,232.95,217.6,231.65,224.25,223.6,221.97,351.65,129,50317411,11168845699,259007
25-04-2019,TataMotors,EQ,223.4,225.9,220.25,223.6,221.2,221.85,222.66,351.65,129,27132908,6041351500,175688
26-04-2019,TataMotors,EQ,221.9,221.9,214,221.85,215.45,215.6,216.99,351.65,129,26038093,5649972077,174394
30-04-2019,TataMotors,EQ,216.2,218.65,210.3,215.6,214.6,214.3,213.34,351.65,129,21289116,4541896234,144149
02-05-2019,TataMotors,EQ,211,212.65,206.5,214.3,206.9,207.3,209.34,351.65,129,21986007,4602527641,141091
03-05-2019,TataMotors,EQ,205,213.65,203.05,207.3,209.55,209.45,210.42,351.65,129,37153857,7817835564,231544
06-05-2019,TataMotors,EQ,204,204.5,198,209.45,200.1,199.8,200.26,347.25,129,30117667,6031428511,163024
07-05-2019,TataMotors,EQ,201.7,202.85,189.35,199.8,190,190.95,196.51,347.25,129,30516908,5997027913,182524
08-05-2019,TataMotors,EQ,190,190.9,183.8,190.95,185,185.1,187.16,347.25,129,28443735,5323390444,172330
09-05-2019,TataMotors,EQ,184.3,189.8,182.3,185.1,186.2,186.35,186.1,347.25,129,32841616,6111713901,147186
10-05-2019,TataMotors,EQ,187,190.6,184.3,186.35,184.95,185.9,187.54,347.25,129,28910719,5421963402,159321
13-05-2019,TataMotors,EQ,186.2,187.15,179.6,185.9,180.2,180.75,183.68,333,129,15373536,2823760754,99001
14-05-2019,TataMotors,EQ,178.25,186.05,177.8,180.75,185.2,184.5,182.3,333,129,21412933,3903558858,110728
15-05-2019,TataMotors,EQ,185.55,185.95,167.4,184.5,170.7,169.45,175.18,333,129,31427815,5505409227,195711
16-05-2019,TataMotors,EQ,176,177.55,172.8,169.45,175.25,175.4,174.86,333,129,30308248,5299683187,165112
17-05-2019,TataMotors,EQ,174.95,177.7,170.2,175.4,176.85,176.85,174.06,333,129,21575989,3755548325,122883
20-05-2019,TataMotors,EQ,181.45,192,179.25,176.85,189.5,190.15,186.02,317.25,129,29873588,5556952627,180652
21-05-2019,TataMotors,EQ,185.25,186.9,174.05,190.15,177.6,176.8,179.38,317.25,129,57822527,10372113876,325921
22-05-2019,TataMotors,EQ,177.6,180.4,174.8,176.8,179.5,179.1,177.76,317.25,129,25845734,4594453741,152934
23-05-2019,TataMotors,EQ,182.85,182.85,173.5,179.1,175.35,175.15,178.72,317.25,129,22912106,4094961371,140448
24-05-2019,TataMotors,EQ,177,183.5,175.35,175.15,181.7,182.3,179.93,317.25,129,22494409,4047416684,117944
27-05-2019,TataMotors,EQ,181.75,183.5,179.3,182.3,181,181.35,181.44,315.55,129,14774311,2680648066,84608
28-05-2019,TataMotors,EQ,181.35,185.3,179.8,181.35,179.85,180.25,182.08,315.55,129,23272915,4237502420,145073
29-05-2019,TataMotors,EQ,179.85,180,175.35,180.25,176.45,176.35,176.89,315.55,129,15222008,2692548433,86308
30-05-2019,TataMotors,EQ,177.5,178.5,173.1,176.35,175.4,175.15,175.47,315.55,129,18078726,3172317641,111853
31-05-2019,TataMotors,EQ,177.8,177.85,170,175.15,172.55,172.6,173.13,315.55,129,21488115,3720229761,117718
03-06-2019,TataMotors,EQ,170.5,175,168.4,172.6,175,174.5,172.8,315.55,129,21288078,3678663056,107128
04-06-2019,TataMotors,EQ,174.25,177.2,172.4,174.5,173.1,173.25,173.94,315.55,129,17428731,3031572571,106012
06-06-2019,TataMotors,EQ,174.05,175.85,168.85,173.25,169.9,169.7,172.06,315.55,129,16874819,2903485760,102208
07-06-2019,TataMotors,EQ,169.9,171.7,167.25,169.7,169.3,169.5,169.75,315.55,129,14465703,2455500220,81066
10-06-2019,TataMotors,EQ,170.9,172.05,163.55,169.5,166.85,166.2,166.98,313.9,129,20209862,3374661812,126663
11-06-2019,TataMotors,EQ,166.85,171.9,165.65,166.2,170.9,170.75,169.32,313.9,129,20363493,3448019620,119877
12-06-2019,TataMotors,EQ,170.9,172.2,168.1,170.75,169.3,169.05,169.98,313.9,129,12819208,2178996045,68194
13-06-2019,TataMotors,EQ,166.9,168.9,164.5,169.05,167.65,167.4,166.56,313.9,129,15144315,2522447192,85391
14-06-2019,TataMotors,EQ,167.5,167.5,163.5,167.4,163.75,164.2,165.48,313.9,129,10920508,1807121173,67150
17-06-2019,TataMotors,EQ,163.75,164.15,158,164.2,158.5,158.75,160.84,312.8,129,14381813,2313166766,93749
18-06-2019,TataMotors,EQ,159,161,156.75,158.75,158.7,158.3,159.07,312.8,129,14003043,2227402058,87506
19-06-2019,TataMotors,EQ,160,163.75,152.5,158.3,155,154.65,156.49,312.8,129,25257018,3952528804,153493
20-06-2019,TataMotors,EQ,153.45,160,152.15,154.65,158.95,159.25,155.76,312.8,129,19247947,2997967621,105331
21-06-2019,TataMotors,EQ,155,160.75,154.5,159.25,158.75,158.9,157.72,312.8,129,23304207,3675601615,122483
24-06-2019,TataMotors,EQ,158.7,160.2,156.2,158.9,158.9,159.3,158.37,306.3,129,13185118,2088118957,74307
25-06-2019,TataMotors,EQ,158,161,156.85,159.3,160.35,160.45,159.27,306.3,129,13368928,2129322653,68267
26-06-2019,TataMotors,EQ,160.1,162.2,158.75,160.45,160.9,161.1,160.65,306.3,129,18481332,2968984089,87056
27-06-2019,TataMotors,EQ,161.85,168,161.1,161.1,165.1,165.85,165.14,306.3,129,26612983,4394897217,129181
28-06-2019,TataMotors,EQ,165.2,166.75,161.35,165.85,162.45,162.55,164.36,306.3,129,15092229,2480530786,81036
01-07-2019,TataMotors,EQ,163.7,169.4,163.2,162.55,167.6,168,167.23,282,129,23990900,4012042057,125382
02-07-2019,TataMotors,EQ,166.8,167.35,161.35,168,163.5,163.75,164.09,282,129,16903683,2773801156,91343
03-07-2019,TataMotors,EQ,163.75,165,161.7,163.75,162.55,162.3,163.01,282,129,13606179,2217936541,68089
04-07-2019,TataMotors,EQ,162.5,167.75,162,162.3,165.15,165.2,165.5,282,129,19512938,3229335369,99930
05-07-2019,TataMotors,EQ,165.15,166.95,159.5,165.2,159.85,160.2,163.57,282,129,14374084,2351216775,80341
08-07-2019,TataMotors,EQ,159.35,159.5,153.5,160.2,155.1,154.55,155.32,282,129,15149035,2352949648,91974
09-07-2019,TataMotors,EQ,154,157.15,152.75,154.55,155.8,155.8,155.18,282,129,16112345,2500279573,86658
10-07-2019,TataMotors,EQ,156.25,156.25,149.1,155.8,151.9,151.65,151.34,282,129,31737846,4803170376,158316
11-07-2019,TataMotors,EQ,153,157.7,150.35,151.65,156.5,156.8,154.52,282,129,24099895,3723916084,129005
12-07-2019,TataMotors,EQ,155.9,162.85,154,156.8,159,159.3,159.01,282,129,27307153,4342169836,140682
15-07-2019,TataMotors,EQ,159,162.6,157.85,159.3,160.35,160.95,160.48,282,129,19924720,3197537537,106165
16-07-2019,TataMotors,EQ,159.8,170.95,159.05,160.95,170.35,170,167.26,282,129,39025331,6527437755,193736
17-07-2019,TataMotors,EQ,170,172.35,166.3,170,168.05,167.9,168.87,282,129,25236730,4261654522,133019
18-07-2019,TataMotors,EQ,167.25,167.25,160,167.9,161,160.75,162.83,282,129,19055022,3102727939,113728
19-07-2019,TataMotors,EQ,161.45,162.4,153.85,160.75,155.2,154.85,156.94,282,129,18954216,2974687239,105612
22-07-2019,TataMotors,EQ,155.45,159.3,155.25,154.85,156.65,156.75,157,282,129,15995349,2511292786,88371
23-07-2019,TataMotors,EQ,157.4,159,154.8,156.75,156.15,156.2,156.69,282,129,12942555,2027949339,73078
24-07-2019,TataMotors,EQ,156.35,157.55,150.5,156.2,151.3,151.25,152.73,282,129,16292964,2488485599,91056
25-07-2019,TataMotors,EQ,151.3,152.5,143.75,151.25,144,144.3,147.11,282,129,34364032,5055330539,183196
26-07-2019,TataMotors,EQ,138.1,150.15,138.1,144.3,148.2,147.15,146,282,129,83905651,12250045385,353350
29-07-2019,TataMotors,EQ,146.9,146.9,136.85,147.15,137.8,137.55,140.25,282,129,38844222,5447961496,201161
30-07-2019,TataMotors,EQ,138,139.7,132.6,137.55,133.7,133.45,136.39,282,129,35725524,4872699985,185991
31-07-2019,TataMotors,EQ,133.5,136.4,132.5,133.45,135.75,135.6,134.39,282,129,27024859,3631799501,136081
01-08-2019,TataMotors,EQ,135.5,136.3,127.55,135.6,129.7,129.55,130.54,282,127.55,38991424,5090076867,207269
02-08-2019,TataMotors,EQ,128.5,133.2,127,129.55,130.15,130.7,130.37,282,127,44016138,5738532942,221995
05-08-2019,TataMotors,EQ,128,128.2,122.3,130.7,124,123.75,124.57,282,122.3,35452262,4416430406,180347
06-08-2019,TataMotors,EQ,123.05,126.55,121.75,123.75,122.25,122.5,123.83,282,121.75,34790369,4308249567,154007
07-08-2019,TataMotors,EQ,122.6,123.85,116.5,122.5,117.2,117.4,120.41,282,116.5,37287779,4489760017,159615
08-08-2019,TataMotors,EQ,118,125,116.9,117.4,124,124.05,120.72,282,116.5,35876237,4330927031,158597
09-08-2019,TataMotors,EQ,124.5,126.5,120.7,124.05,122.55,122.05,123.11,282,116.5,39245417,4831315608,178731
13-08-2019,TataMotors,EQ,123.8,126.3,121,122.05,121.65,121.95,123.42,282,116.5,35498118,4381290302,165227
14-08-2019,TataMotors,EQ,122.7,123.8,118.6,121.95,120.75,120.9,121.03,282,116.5,30136178,3647312365,152935
16-08-2019,TataMotors,EQ,119.9,122.45,117.35,120.9,120.65,121.35,119.73,282,116.5,35264621,4222154127,144070
19-08-2019,TataMotors,EQ,121.2,122.6,120,121.35,121.25,120.8,121.12,282,116.5,23194786,2809390830,85169
20-08-2019,TataMotors,EQ,120,124.8,119,120.8,123.8,123.85,122.2,282,116.5,34809225,4253818546,139469
21-08-2019,TataMotors,EQ,123,123,109.5,123.85,112,112.4,114.84,282,109.5,83509593,9590596245,298193
22-08-2019,TataMotors,EQ,112,114,106.2,112.4,108.05,107.7,110.03,282,106.2,58612708,6449267360,188547
23-08-2019,TataMotors,EQ,108.9,111.6,107.65,107.7,111.5,111.05,109.52,282,106.2,41178606,4510006832,153440
26-08-2019,TataMotors,EQ,114.55,115.4,106.8,111.05,110.5,110.55,110.45,282,106.2,47757623,5274690121,175714
27-08-2019,TataMotors,EQ,112.7,121.4,111.8,110.55,120.45,120.35,117.85,282,106.2,70636441,8324718739,281051
28-08-2019,TataMotors,EQ,120.55,124,114.8,120.35,116.7,116.35,119.62,282,106.2,74245952,8881032351,291912
29-08-2019,TataMotors,EQ,116.5,118.5,112.1,116.35,114.45,114.3,114.85,282,106.2,48098849,5524197858,170324
30-08-2019,TataMotors,EQ,115.6,117.3,112,114.3,116.5,116.7,114.6,282,106.2,42250518,4841699043,160152
03-09-2019,TataMotors,EQ,113.05,115.35,111.2,116.7,112,112.65,113.05,282,106.2,36905736,4172069725,136732
04-09-2019,TataMotors,EQ,112,113,106,112.65,109.75,109.5,108.57,282,106,76317447,8285780831,252504
05-09-2019,TataMotors,EQ,109.75,119.35,109.5,109.5,118.35,118.05,115.24,282,106,75789807,8733782896,249817
06-09-2019,TataMotors,EQ,118.35,122.3,116.55,118.05,121.25,121.25,119.28,282,106,67761586,8082483447,215641
09-09-2019,TataMotors,EQ,119,122.6,117.35,121.25,121.8,121.9,120.38,282,106,51297512,6174985961,177222
11-09-2019,TataMotors,EQ,127,135,125.3,121.9,134.9,134.35,130.86,282,106,96568372,12637306239,339751
12-09-2019,TataMotors,EQ,134.6,135.35,126.7,134.35,129.25,127.95,130.11,282,106,72084195,9379207007,234911
13-09-2019,TataMotors,EQ,129.2,130.95,125.5,127.95,129.6,129.55,128.31,282,106,69088728,8864543961,219931
16-09-2019,TataMotors,EQ,128,130.3,126.5,129.55,128.8,128.6,128.49,264.1,106,40951047,5261703156,138411
17-09-2019,TataMotors,EQ,129,130.5,121.35,128.6,122.2,122,125.69,264.1,106,47652658,5989637064,159534
18-09-2019,TataMotors,EQ,123.05,125.9,120.5,122,122.6,121.75,122.5,264.1,106,53048836,6498411543,171845
19-09-2019,TataMotors,EQ,123.5,125.35,121.2,121.75,124.2,124.2,123.51,264.1,106,51011848,6300583632,190065
20-09-2019,TataMotors,EQ,125,137.75,122.6,124.2,133.15,133.25,131.52,264.1,106,89223235,11734194084,316158
23-09-2019,TataMotors,EQ,135,138.4,126.5,133.25,127.7,127.9,129.85,251,106,51032391,6626652708,213794
24-09-2019,TataMotors,EQ,128.05,132.2,128,127.9,131.4,130.9,130.43,251,106,41659100,5433716719,173224
25-09-2019,TataMotors,EQ,129.9,129.9,121.5,130.9,123.15,123.05,124.21,251,106,47567575,5908578088,185967
26-09-2019,TataMotors,EQ,123.9,127.25,122.8,123.05,124.4,124.5,124.8,251,106,45866398,5724027998,193163
27-09-2019,TataMotors,EQ,122,122.45,118.2,124.5,120.1,119.9,120.03,251,106,45875793,5506428001,188975
30-09-2019,TataMotors,EQ,120.65,120.85,116.4,119.9,117.45,117.45,118.06,239.35,106,32158885,3796565367,115046
01-10-2019,TataMotors,EQ,118,119.85,113,117.45,115,115.3,116.91,239.35,106,40232789,4703798686,155181
03-10-2019,TataMotors,EQ,112.65,123.5,112.65,115.3,122.65,122.4,120.83,239.35,106,65103359,7866127648,234403
04-10-2019,TataMotors,EQ,122.8,123.8,118.8,122.4,119.05,119.65,121.24,239.35,106,35712218,4329796686,122515
07-10-2019,TataMotors,EQ,120.25,120.55,116.35,119.65,117.4,117.5,118.59,239.35,106,35471184,4206514690,131962
09-10-2019,TataMotors,EQ,118.5,121.7,115.45,117.5,120.95,120.9,118.42,239.35,106,44666296,5289346768,157065
10-10-2019,TataMotors,EQ,119.3,119.7,116.2,120.9,116.8,116.8,117.54,239.35,106,31229192,3670774769,117692
11-10-2019,TataMotors,EQ,118.05,122.2,117.25,116.8,121.15,121.3,119.71,239.35,106,41027561,4911321947,133759
14-10-2019,TataMotors,EQ,122.6,130,122.5,121.3,127.4,127.85,127.75,239.35,106,68048611,8693341103,226951
15-10-2019,TataMotors,EQ,127.1,128.9,123.7,127.85,126.55,126.95,126.05,239.35,106,57548920,7253969725,188137
16-10-2019,TataMotors,EQ,127.3,128.3,124.5,126.95,125.9,125.85,126.33,239.35,106,31522518,3982336571,116464
17-10-2019,TataMotors,EQ,127.1,144.35,125.1,125.85,142.55,139.5,134.19,239.35,106,67933615,9115777154,219228
18-10-2019,TataMotors,EQ,139,141.8,135.6,139.5,136.6,136.85,137.97,239.35,106,64884113,8952372033,248963
22-10-2019,TataMotors,EQ,133.35,135.6,129.8,136.85,131.35,131.75,132.75,239.35,106,53532482,7106369430,231910
23-10-2019,TataMotors,EQ,130.45,133.8,127.25,131.75,132.3,132.65,131.2,239.35,106,50293574,6598719793,175970
24-10-2019,TataMotors,EQ,133,135.15,130.5,132.65,133.85,133.5,133.14,239.35,106,41951668,5585549982,154844
25-10-2019,TataMotors,EQ,132,133,125.7,133.5,126.25,126.85,129.15,239.35,106,42868958,5536356177,154653
27-10-2019,TataMotors,EQ,139.5,150.7,139.5,126.85,149.5,147.7,147.72,239.35,106,39490461,5833420998,163321
29-10-2019,TataMotors,EQ,151.9,175.5,151.2,147.7,172.15,172.45,166.77,239.35,106,184435614,30758751424,720492
30-10-2019,TataMotors,EQ,175,175.65,166.55,172.45,172.5,171.9,171.14,239.35,106,90759545,15532532656,400940
31-10-2019,TataMotors,EQ,169.8,179.65,168.95,171.9,177.8,177.7,176.2,239.35,106,81392641,14341349129,346207
01-11-2019,TataMotors,EQ,175.2,178,172.4,177.7,175,175.05,175.64,239.35,106,40613555,7133268708,183649
04-11-2019,TataMotors,EQ,171.6,178.45,170.85,175.05,172.25,172.2,174.09,239.35,106,40641411,7075354252,193894
05-11-2019,TataMotors,EQ,173.25,175.75,169.95,172.2,171.75,172,173.16,239.35,106,36268596,6280323319,173036
06-11-2019,TataMotors,EQ,172,176.35,170.5,172,174.2,174.5,173.77,239.35,106,28923778,5026096172,137001
07-11-2019,TataMotors,EQ,174.7,174.7,167.6,174.5,171.35,171.5,171.01,239.35,106,38625387,6605213515,162464
08-11-2019,TataMotors,EQ,170.75,178.9,167.8,171.5,169.5,169.05,172.68,239.35,106,39102947,6752473269,164139
11-11-2019,TataMotors,EQ,169.2,172.95,169.05,169.05,171.95,172,170.76,239.35,106,22192924,3789657621,94840
13-11-2019,TataMotors,EQ,171.5,176,169.4,172,170.2,170.6,172.82,239.35,106,33926248,5863139807,140493
14-11-2019,TataMotors,EQ,170.2,170.3,165.5,170.6,167,167.05,167.25,239.35,106,25433481,4253673835,110113
15-11-2019,TataMotors,EQ,169,173.4,167.35,167.05,168.9,168.55,170.31,239.35,106,29614682,5043631608,125405
18-11-2019,TataMotors,EQ,172.1,172.1,169.25,168.55,170.2,170.1,170.5,239.35,106,19053232,3248653468,86849
19-11-2019,TataMotors,EQ,170.8,171.75,167.1,170.1,167.9,167.75,168.8,239.35,106,19599195,3308411390,93852
20-11-2019,TataMotors,EQ,167.75,170.2,166.2,167.75,167.3,167.4,168.21,239.35,106,19504078,3280718229,82289
21-11-2019,TataMotors,EQ,166.95,170.1,163,167.4,164.3,164.15,166.91,239.35,106,21609120,3606878467,105085
22-11-2019,TataMotors,EQ,164.9,165.25,160.55,164.15,162.25,162.35,162.25,239.35,106,21200979,3439809965,104018
25-11-2019,TataMotors,EQ,160.7,166.6,159.9,162.35,166,166.1,163.96,239.35,106,26131453,4284384155,104799
26-11-2019,TataMotors,EQ,166.65,167.3,162.55,166.1,163.7,163.4,164.92,239.35,106,25520822,4208784995,108159
27-11-2019,TataMotors,EQ,165.3,169.3,165,163.4,165.9,165.9,167.14,239.35,106,29527702,4935144661,130558
28-11-2019,TataMotors,EQ,165.75,166.3,163.55,165.9,165.9,164.8,164.77,239.35,106,16609775,2736804604,82120
29-11-2019,TataMotors,EQ,164.8,167.75,160.6,164.8,160.95,161.5,164.33,239.35,106,20010205,3288241325,101159
02-12-2019,TataMotors,EQ,160.95,163,158.95,161.5,160.8,161.05,161.21,239.35,106,19441998,3134296771,102827
03-12-2019,TataMotors,EQ,162.95,162.95,157.4,161.05,158.5,158.2,159.62,239.35,106,21156471,3377033138,99879
04-12-2019,TataMotors,EQ,158.5,170.35,157.7,158.2,169.3,169.4,165.83,239.35,106,72084687,11954040386,318152
05-12-2019,TataMotors,EQ,170.35,172.2,165.2,169.4,166.3,166.1,168.13,239.35,106,31787128,5344414969,147993
06-12-2019,TataMotors,EQ,167,168,160.05,166.1,161.05,161.5,163.09,239.35,106,27727162,4522095223,114304
09-12-2019,TataMotors,EQ,162,166.45,159.75,161.5,161.2,160.5,163.56,239.35,106,30920409,5057422151,162808
10-12-2019,TataMotors,EQ,162.15,163.25,159.05,160.5,160.1,159.7,160.8,239.35,106,26259395,4222443037,138289
11-12-2019,TataMotors,EQ,160.4,163,157.4,159.7,162.4,161.8,160.18,239.35,106,21154277,3388417675,112653
12-12-2019,TataMotors,EQ,163.45,174.9,162.5,161.8,172.9,173.35,170.24,239.35,106,66138915,11259163468,267724
13-12-2019,TataMotors,EQ,177.25,183.95,175.5,173.35,176.8,176.7,179.29,239.35,106,93019636,16677146592,375480
16-12-2019,TataMotors,EQ,177,178.8,173.35,176.7,175.5,174.95,175.33,239.35,106,26249975,4602479341,117697
17-12-2019,TataMotors,EQ,176,181.15,175.35,174.95,180.1,180.2,178.85,239.35,106,38213263,6834443416,179455
18-12-2019,TataMotors,EQ,182.1,184.5,170.45,180.2,175,174.8,179.36,239.35,106,63861334,11453887182,264802
19-12-2019,TataMotors,EQ,174.65,180.2,174,174.8,179.1,179.15,177.58,239.35,106,53466924,9494585724,227769
20-12-2019,TataMotors,EQ,180.4,181.7,174.85,179.15,176.55,175.95,178.03,239.35,106,48818008,8690900247,161184
23-12-2019,TataMotors,EQ,176.85,179,174.15,175.95,176,176.05,176.1,239.35,106,27192195,4788480374,125049
24-12-2019,TataMotors,EQ,177.65,178,174.65,176.05,175.4,175.5,176.13,239.35,106,20560311,3621194250,95500
26-12-2019,TataMotors,EQ,175.9,176.45,174.1,175.5,174.6,174.6,175.07,239.35,106,18785333,3288742249,79763
27-12-2019,TataMotors,EQ,176,176.95,174.85,174.6,176.3,176.15,175.84,239.35,106,12095797,2126976079,60658
30-12-2019,TataMotors,EQ,177.2,184.35,176.3,176.15,183.75,183.7,180.59,239.35,106,40948394,7394666051,176486
31-12-2019,TataMotors,EQ,184,187.9,181.55,183.7,184.65,185.15,184.83,239.35,106,52869996,9771884964,208099
01-01-2020,TataMotors,EQ,185.15,186.7,183.6,185.15,184.25,184.45,185.11,239.35,106,25968357,4806946140,99072
02-01-2020,TataMotors,EQ,185,194.7,184.6,184.45,193.85,193.75,190.57,239.35,106,57289863,10917548856,251258
03-01-2020,TataMotors,EQ,192.9,195.65,189.25,193.75,191.25,191.1,192,239.35,106,47572728,9134139873,185614
06-01-2020,TataMotors,EQ,191,191,185.05,191.1,185.4,185.65,187.3,239.35,106,28621212,5360800535,138113
07-01-2020,TataMotors,EQ,187,189.4,182.3,185.65,184.35,184.7,185.41,239.35,106,34995035,6488309028,133404
08-01-2020,TataMotors,EQ,180.2,184.2,180.2,184.7,182.75,182.55,182.39,239.35,106,21862695,3987542675,96592
09-01-2020,TataMotors,EQ,184.85,192.75,184.25,182.55,192.4,192,189.24,239.35,106,40803142,7721516796,169349
10-01-2020,TataMotors,EQ,192,199,190,192,194.25,196.35,193.86,239.35,106,60252338,11680458448,233758
13-01-2020,TataMotors,EQ,194.75,197.75,191.4,196.35,195.9,196.25,194.56,239.35,106,40535961,7886857391,153824
14-01-2020,TataMotors,EQ,195.7,198.25,193.6,196.25,195.2,195.85,196.42,239.35,106,29867542,5866692361,121231
15-01-2020,TataMotors,EQ,195,201.7,194,195.85,199.7,200.35,198.74,239.35,106,38485962,7648601827,164803
